ID	naam image	Genus	species (& subtaxa)	O(rchid. Cat.) nr.	land van herkomst	locatie	cultuur	veldcollectie	bijzonderheden	dag/maand	jaar	foto gemaakt door	afgebeeld	overige bijzonderheden; (belangrijke) synoniemen
8376		Lepanthes	caprimulgus Luer	"8373, 8374, 8375, 8376"	[Peru]		"J.M. Wubben, Hollandsche Rading"			1-Mar	1981	L.Y.Th. Westra	"hab1, 3x det1"	
1018		Lepanthes	rotundifolia L.O.Williams	"1018, 1019, 1020, 1021"	[Costa Rica]		Cantonspark Baarn 10026	[P. Grijpma]		7-Jan	1967	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	niet geverifieerd
1019		Lepanthes	rotundifolia L.O.Williams	"1018, 1019, 1020, 1021"	[Costa Rica]		Cantonspark Baarn 10026	[P. Grijpma]		7-Jan	1967	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	niet geverifieerd
1020		Lepanthes	rotundifolia L.O.Williams	"1018, 1019, 1020, 1021"	[Costa Rica]		Cantonspark Baarn 10026	[P. Grijpma]		7-Jan	1967	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	niet geverifieerd
1021		Lepanthes	rotundifolia L.O.Williams	"1018, 1019, 1020, 1021"	[Costa Rica]		Cantonspark Baarn 10026	[P. Grijpma]		7-Jan	1967	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	niet geverifieerd
5776		Lepanthes	wageneri Rchb.f.	"5776, 5777, 5778, 5779"	[Venezuela]		"J.M. Wubben, Hollandsche Rading"	"[J.M. Wubben, 1976]"		9-Nov	1976	L.Y.Th. Westra	"hab1,  dhab1, 2x det1"	
5777		Lepanthes	wageneri Rchb.f.	"5776, 5777, 5778, 5779"	[Venezuela]		"J.M. Wubben, Hollandsche Rading"	"[J.M. Wubben, 1976]"		9-Nov	1976	L.Y.Th. Westra	"hab1,  dhab1, 2x det1"	
5778		Lepanthes	wageneri Rchb.f.	"5776, 5777, 5778, 5779"	[Venezuela]		"J.M. Wubben, Hollandsche Rading"	"[J.M. Wubben, 1976]"		9-Nov	1976	L.Y.Th. Westra	"hab1,  dhab1, 2x det1"	
5779		Lepanthes	wageneri Rchb.f.	"5776, 5777, 5778, 5779"	[Venezuela]		"J.M. Wubben, Hollandsche Rading"	"[J.M. Wubben, 1976]"		9-Nov	1976	L.Y.Th. Westra	"hab1,  dhab1, 2x det1"	
6498		Lepanthopsis	floripecten (Rchb.f.) Ames	"6498, 6499, 6500"			"J.M. Wubben, Hollandsche Rading"			25/09	1977	L.Y.Th. Westra	"hab1, 2x det1"	
6499		Lepanthopsis	floripecten (Rchb.f.) Ames	"6498, 6499, 6500"			"J.M. Wubben, Hollandsche Rading"			25/09	1977	L.Y.Th. Westra	"hab1, 2x det1"	
6500		Lepanthopsis	floripecten (Rchb.f.) Ames	"6498, 6499, 6500"			"J.M. Wubben, Hollandsche Rading"			25/09	1977	L.Y.Th. Westra	"hab1, 2x det1"	
1517		Leptotes	bicolor Lindl. var. bicolor	"1517, 1518, 1519"			Botanische Tuinen Universiteit Utrecht 00ZW06910			7-Jan	1969	L.Y.Th. Westra	"hab1, 2x det1"	
1518		Leptotes	bicolor Lindl. var. bicolor	"1517, 1518, 1519"			Botanische Tuinen Universiteit Utrecht 00ZW06910			7-Jan	1969	L.Y.Th. Westra	"hab1, 2x det1"	
1519		Leptotes	bicolor Lindl. var. bicolor	"1517, 1518, 1519"			Botanische Tuinen Universiteit Utrecht 00ZW06910			7-Jan	1969	L.Y.Th. Westra	"hab1, 2x det1"	
1827		Leptotes	bicolor Lindl. var. serrulata Rchb.f.	"1827, 1828, 1829"			Botanische Tuinen Universiteit Utrecht 00ZW06913			5-Aug	1970	L.Y.Th. Westra	"hab1, 2x det1"	
1828		Leptotes	bicolor Lindl. var. serrulata Rchb.f.	"1827, 1828, 1829"			Botanische Tuinen Universiteit Utrecht 00ZW06913			5-Aug	1970	L.Y.Th. Westra	"hab1, 2x det1"	
1829		Leptotes	bicolor Lindl. var. serrulata Rchb.f.	"1827, 1828, 1829"			Botanische Tuinen Universiteit Utrecht 00ZW06913			5-Aug	1970	L.Y.Th. Westra	"hab1, 2x det1"	
1386		Leptotes	unicolor Barb.Rodr.	"1386, 1387, 1388"			"M.A. de Rico Consuelo-Knoppe, Driebergen ? of J.M. Wubben, Hollandsche Rading"			12-Oct	1968	L.Y.Th. Westra	"hab1, 2x det1"	
1387		Leptotes	unicolor Barb.Rodr.	"1386, 1387, 1388"			"M.A. de Rico Consuelo-Knoppe, Driebergen ? of J.M. Wubben, Hollandsche Rading"			12-Oct	1968	L.Y.Th. Westra	"hab1, 2x det1"	
1388		Leptotes	unicolor Barb.Rodr.	"1386, 1387, 1388"			"M.A. de Rico Consuelo-Knoppe, Driebergen ? of J.M. Wubben, Hollandsche Rading"			12-Oct	1968	L.Y.Th. Westra	"hab1, 2x det1"	
5845		Liparis		"5845, 5846"			[priv‚ coll.]			23/10	1976	L.Y.Th. Westra	"hab1, det1"	
5846		Liparis		"5845, 5846"			[priv‚ coll.]			23/10	1976	L.Y.Th. Westra	"hab1, det1"	
6191		Liparis		"6191, 6192, 6193"	[Indonesië; Bali]		"J.M. Wubben, Hollandsche Rading"			5-Jul	1977	L.Y.Th. Westra	"hab1, 2x det1"	
6192		Liparis		"6191, 6192, 6193"	[Indonesië; Bali]		"J.M. Wubben, Hollandsche Rading"			5-Jul	1977	L.Y.Th. Westra	"hab1, 2x det1"	
6193		Liparis		"6191, 6192, 6193"	[Indonesië; Bali]		"J.M. Wubben, Hollandsche Rading"			5-Jul	1977	L.Y.Th. Westra	"hab1, 2x det1"	
6272		Liparis		"6272, 6273"			"J.M. Wubben, Hollandsche Rading"			25/06	1977	L.Y.Th. Westra	"hab1, det1"	
6273		Liparis		"6272, 6273"			"J.M. Wubben, Hollandsche Rading"			25/06	1977	L.Y.Th. Westra	"hab1, det1"	
7531		Liparis		"7531, 7532, 7533"			"J.M. Wubben, Hollandsche Rading"			5-Dec	1979	L.Y.Th. Westra	"hab1, 2x det1"	
7532		Liparis		"7531, 7532, 7533"			"J.M. Wubben, Hollandsche Rading"			5-Dec	1979	L.Y.Th. Westra	"hab1, 2x det1"	
7533		Liparis		"7531, 7532, 7533"			"J.M. Wubben, Hollandsche Rading"			5-Dec	1979	L.Y.Th. Westra	"hab1, 2x det1"	
2098		Liparis	condylobulbon Rchb.f.	"2098, 2099, 2100"			"J.M. Wubben, Hollandsche Rading"			11-Aug	1970	L.Y.Th. Westra	"hab1, 2x det1"	Liparis confusa J.J.Sm.
2099		Liparis	condylobulbon Rchb.f.	"2098, 2099, 2100"			"J.M. Wubben, Hollandsche Rading"			11-Aug	1970	L.Y.Th. Westra	"hab1, 2x det1"	Liparis confusa J.J.Sm.
2100		Liparis	condylobulbon Rchb.f.	"2098, 2099, 2100"			"J.M. Wubben, Hollandsche Rading"			11-Aug	1970	L.Y.Th. Westra	"hab1, 2x det1"	Liparis confusa J.J.Sm.
9233		Liparis	gibbosa Finet	"9233, 9234, 9235, 9236"	[Sri Lanka]		"J.M. Wubben, Hollandsche Rading"			25/09	1982	L.Y.Th. Westra	"hab1, 3x det1"	
9234		Liparis	gibbosa Finet	"9233, 9234, 9235, 9236"	[Sri Lanka]		"J.M. Wubben, Hollandsche Rading"			25/09	1982	L.Y.Th. Westra	"hab1, 3x det1"	
9235		Liparis	gibbosa Finet	"9233, 9234, 9235, 9236"	[Sri Lanka]		"J.M. Wubben, Hollandsche Rading"			25/09	1982	L.Y.Th. Westra	"hab1, 3x det1"	
9236		Liparis	gibbosa Finet	"9233, 9234, 9235, 9236"	[Sri Lanka]		"J.M. Wubben, Hollandsche Rading"			25/09	1982	L.Y.Th. Westra	"hab1, 3x det1"	
3235		Liparis	guineensis Lindl.	"3235, 3236, 3237"			Botanische Tuinen Universiteit Utrecht 00ZW10816 ['86]			20/10	1972	L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1"	Liparis nervosa (Thunb.) Lindl.  s.l.
3236		Liparis	guineensis Lindl.	"3235, 3236, 3237"			Botanische Tuinen Universiteit Utrecht 00ZW10816 ['86]			20/10	1972	L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1"	Liparis nervosa (Thunb.) Lindl.  s.l.
3237		Liparis	guineensis Lindl.	"3235, 3236, 3237"			Botanische Tuinen Universiteit Utrecht 00ZW10816 ['86]			20/10	1972	L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1"	Liparis nervosa (Thunb.) Lindl.  s.l.
8714		Liparis	guineensis Lindl.	"8714, 8715, 8716"			"J.M. Wubben, Hollandsche Rading"			7-Apr	1981	L.Y.Th. Westra	"hab1, 2x det1"	Liparis nervosa (Thunb.) Lindl.  s.l.
8715		Liparis	guineensis Lindl.	"8714, 8715, 8716"			"J.M. Wubben, Hollandsche Rading"			7-Apr	1981	L.Y.Th. Westra	"hab1, 2x det1"	Liparis nervosa (Thunb.) Lindl.  s.l.
8716		Liparis	guineensis Lindl.	"8714, 8715, 8716"			"J.M. Wubben, Hollandsche Rading"			7-Apr	1981	L.Y.Th. Westra	"hab1, 2x det1"	Liparis nervosa (Thunb.) Lindl.  s.l.
8144		Liparis	latifolia (Bl.) Lindl.	"8144, 8145, 8146"			Botanischer Garten der Universit„t ZÅrich 336/79			22/08	1980	L.Y.Th. Westra	"hab1, 2x det1"	
8145		Liparis	latifolia (Bl.) Lindl.	"8144, 8145, 8146"			Botanischer Garten der Universit„t ZÅrich 336/79			22/08	1980	L.Y.Th. Westra	"hab1, 2x det1"	
8146		Liparis	latifolia (Bl.) Lindl.	"8144, 8145, 8146"			Botanischer Garten der Universit„t ZÅrich 336/79			22/08	1980	L.Y.Th. Westra	"hab1, 2x det1"	
2011		Liparis	nervosa (Thunb.) Lindl.	"2011, 2012, 2013, 2014"			"L.M.C. de Lange-van Aalderen, Bilthoven"			17/08	1970	L.Y.Th. Westra	"hab1, 2x 1 det1"	
2012		Liparis	nervosa (Thunb.) Lindl.	"2011, 2012, 2013, 2014"			"L.M.C. de Lange-van Aalderen, Bilthoven"			17/08	1970	L.Y.Th. Westra	"hab1, 2x 1 det1"	
2013		Liparis	nervosa (Thunb.) Lindl.	"2011, 2012, 2013, 2014"			"L.M.C. de Lange-van Aalderen, Bilthoven"			17/08	1970	L.Y.Th. Westra	"hab1, 2x 1 det1"	
2014		Liparis	nervosa (Thunb.) Lindl.	"2011, 2012, 2013, 2014"			"L.M.C. de Lange-van Aalderen, Bilthoven"			17/08	1970	L.Y.Th. Westra	"hab1, 2x 1 det1"	
2423		Liparis	nervosa (Thunb.) Lindl.	"2423, 2424"			Botanische Tuinen Universiteit Utrecht 00ZW10638			17/06	1971	L.Y.Th. Westra & A. Kuiper	"hab1, det1"	
2424		Liparis	nervosa (Thunb.) Lindl.	"2423, 2424"			Botanische Tuinen Universiteit Utrecht 00ZW10638			17/06	1971	L.Y.Th. Westra & A. Kuiper	"hab1, det1"	
3181		Liparis	nervosa (Thunb.) Lindl.	"3181, 3182, 3183"			Cantonspark Baarn 10826			15/09	1972	L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1"	
3182		Liparis	nervosa (Thunb.) Lindl.	"3181, 3182, 3183"			Cantonspark Baarn 10826			15/09	1972	L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1"	
3183		Liparis	nervosa (Thunb.) Lindl.	"3181, 3182, 3183"			Cantonspark Baarn 10826			15/09	1972	L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1"	
3777		Liparis	nervosa (Thunb.) Lindl.	"3777, 3778, 3779"			"J.M. Wubben, Hollandsche Rading"			7-Jul	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3778		Liparis	nervosa (Thunb.) Lindl.	"3777, 3778, 3779"			"J.M. Wubben, Hollandsche Rading"			7-Jul	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3779		Liparis	nervosa (Thunb.) Lindl.	"3777, 3778, 3779"			"J.M. Wubben, Hollandsche Rading"			7-Jul	1973	L.Y.Th. Westra	"hab1, 2x det1"	
141		Liparis	viridiflora (Blume) Lindl.	"141, 142"			Botanische Tuinen Universiteit Utrecht 00ZW02820			17/12	1961	L.Y.Th. Westra	"hab1, det1"	
142		Liparis	viridiflora (Blume) Lindl.	"141, 142"			Botanische Tuinen Universiteit Utrecht 00ZW02820			17/12	1961	L.Y.Th. Westra	"hab1, det1"	
2088		Liparis	viridiflora (Blume) Lindl.	"2088, 2089"			"J.M. Wubben, Hollandsche Rading"			24/10	1970	L.Y.Th. Westra	"hab1, det1"	Liparis longipes Lindl.
2089		Liparis	viridiflora (Blume) Lindl.	"2088, 2089"			"J.M. Wubben, Hollandsche Rading"			24/10	1970	L.Y.Th. Westra	"hab1, det1"	Liparis longipes Lindl.
4123		Liparis	viridiflora (Blume) Lindl.	"4123, 4124, 4125"			Cantonspark Baarn 2170			28/12	1973	L.Y.Th. Westra	"hab1, 2x det1"	
4124		Liparis	viridiflora (Blume) Lindl.	"4123, 4124, 4125"			Cantonspark Baarn 2170			28/12	1973	L.Y.Th. Westra	"hab1, 2x det1"	
4125		Liparis	viridiflora (Blume) Lindl.	"4123, 4124, 4125"			Cantonspark Baarn 2170			28/12	1973	L.Y.Th. Westra	"hab1, 2x det1"	
7237		Liparis	viridiflora (Blume) Lindl. (aff.?)	"7237, 7238"			"J.M. Wubben, Hollandsche Rading"		NB. niet resupinaat	25/11	1978	L.Y.Th. Westra	"hab1, det1"	Liparis longipes Lindl.
7238		Liparis	viridiflora (Blume) Lindl. (aff.?)	"7237, 7238"			"J.M. Wubben, Hollandsche Rading"		NB. niet resupinaat	25/11	1978	L.Y.Th. Westra	"hab1, det1"	Liparis longipes Lindl.
6289		Listera	ovata (L.) R.Br.	"6289, 6290"			Sandwijck De Bilt			30/06	1977	L.Y.Th. Westra	"hab1, det1"	
6290		Listera	ovata (L.) R.Br.	"6289, 6290"			Sandwijck De Bilt			30/06	1977	L.Y.Th. Westra	"hab1, det1"	
6112		Listrostachys	pertusa (Lindl.) Rchb.f.	"6112, 6113, 6114"			"J.M. Wubben, Hollandsche Rading"			02+03/04	1977	L.Y.Th. Westra	"hab1, 2x det1"	
6113		Listrostachys	pertusa (Lindl.) Rchb.f.	"6112, 6113, 6114"			"J.M. Wubben, Hollandsche Rading"			02+03/04	1977	L.Y.Th. Westra	"hab1, 2x det1"	
6114		Listrostachys	pertusa (Lindl.) Rchb.f.	"6112, 6113, 6114"			"J.M. Wubben, Hollandsche Rading"			02+03/04	1977	L.Y.Th. Westra	"hab1, 2x det1"	
2020		Lochhartia	imbricata	"2020, 2021, 2022"			"J.M. Wubben, Hollandsche Rading"			25/08	1970	L.Y.Th. Westra	"hab1, 2x det1"	
2021		Lochhartia	imbricata	"2020, 2021, 2022"			"J.M. Wubben, Hollandsche Rading"			25/08	1970	L.Y.Th. Westra	"hab1, 2x det1"	
2022		Lochhartia	imbricata	"2020, 2021, 2022"			"J.M. Wubben, Hollandsche Rading"			25/08	1970	L.Y.Th. Westra	"hab1, 2x det1"	
3398		Lockhartia		"3398, 3399, 3400"	[Panama]		"J.M. Wubben, Hollandsche Rading"			12-Feb	1972	L.Y.Th. Westra	"hab1, 2x det1"	
3399		Lockhartia		"3398, 3399, 3400"	[Panama]		"J.M. Wubben, Hollandsche Rading"			12-Feb	1972	L.Y.Th. Westra	"hab1, 2x det1"	
3400		Lockhartia		"3398, 3399, 3400"	[Panama]		"J.M. Wubben, Hollandsche Rading"			12-Feb	1972	L.Y.Th. Westra	"hab1, 2x det1"	
7327		Lockhartia		"7327, 7328"			"J.M. Wubben, Hollandsche Rading"			2-Oct	1979	L.Y.Th. Westra	"hab1, det1"	
7328		Lockhartia		"7327, 7328"			"J.M. Wubben, Hollandsche Rading"			2-Oct	1979	L.Y.Th. Westra	"hab1, det1"	
147		Lockhartia	elegans Hook.	"147, 149, 149; 472; 6851, 6852, 6853, 6854"	[Suriname]		Botanische Tuinen Universiteit Utrecht 00ZW02605			07/01; 13/01; 27/02	1962; 1963; 1978	L.Y.Th. Westra & (6851-6854) A. Kuiper	"hab1, 2x det1; det1; hab1, 3x det1"	
149		Lockhartia	elegans Hook.	"147, 149, 149; 472; 6851, 6852, 6853, 6854"	[Suriname]		Botanische Tuinen Universiteit Utrecht 00ZW02605			07/01; 13/01; 27/02	1962; 1963; 1978	L.Y.Th. Westra & (6851-6854) A. Kuiper	"hab1, 2x det1; det1; hab1, 3x det1"	
149		Lockhartia	elegans Hook.	"147, 149, 149; 472; 6851, 6852, 6853, 6854"	[Suriname]		Botanische Tuinen Universiteit Utrecht 00ZW02605			07/01; 13/01; 27/02	1962; 1963; 1978	L.Y.Th. Westra & (6851-6854) A. Kuiper	"hab1, 2x det1; det1; hab1, 3x det1"	
472		Lockhartia	elegans Hook.	"147, 149, 149; 472; 6851, 6852, 6853, 6854"	[Suriname]		Botanische Tuinen Universiteit Utrecht 00ZW02605			07/01; 13/01; 27/02	1962; 1963; 1978	L.Y.Th. Westra & (6851-6854) A. Kuiper	"hab1, 2x det1; det1; hab1, 3x det1"	
6851		Lockhartia	elegans Hook.	"147, 149, 149; 472; 6851, 6852, 6853, 6854"	[Suriname]		Botanische Tuinen Universiteit Utrecht 00ZW02605			07/01; 13/01; 27/02	1962; 1963; 1978	L.Y.Th. Westra & (6851-6854) A. Kuiper	"hab1, 2x det1; det1; hab1, 3x det1"	
6852		Lockhartia	elegans Hook.	"147, 149, 149; 472; 6851, 6852, 6853, 6854"	[Suriname]		Botanische Tuinen Universiteit Utrecht 00ZW02605			07/01; 13/01; 27/02	1962; 1963; 1978	L.Y.Th. Westra & (6851-6854) A. Kuiper	"hab1, 2x det1; det1; hab1, 3x det1"	
6853		Lockhartia	elegans Hook.	"147, 149, 149; 472; 6851, 6852, 6853, 6854"	[Suriname]		Botanische Tuinen Universiteit Utrecht 00ZW02605			07/01; 13/01; 27/02	1962; 1963; 1978	L.Y.Th. Westra & (6851-6854) A. Kuiper	"hab1, 2x det1; det1; hab1, 3x det1"	
6854		Lockhartia	elegans Hook.	"147, 149, 149; 472; 6851, 6852, 6853, 6854"	[Suriname]		Botanische Tuinen Universiteit Utrecht 00ZW02605			07/01; 13/01; 27/02	1962; 1963; 1978	L.Y.Th. Westra & (6851-6854) A. Kuiper	"hab1, 2x det1; det1; hab1, 3x det1"	
6747		Lockhartia	imbricata (Lam.) Hoehne	"6747, 6748, 6749, 6750; 6814, 6815, 6816"	[Frans Guiana]		Botanische Tuinen Universiteit Utrecht 00ZW11159	[P.J.M. Maas]		17/02+30/03	1978	L.Y.Th. Westra & (6747-6750) A. Kuiper	"hab1, 3x det1; hab1, 2x det1"	
6748		Lockhartia	imbricata (Lam.) Hoehne	"6747, 6748, 6749, 6750; 6814, 6815, 6816"	[Frans Guiana]		Botanische Tuinen Universiteit Utrecht 00ZW11159	[P.J.M. Maas]		17/02+30/03	1978	L.Y.Th. Westra & (6747-6750) A. Kuiper	"hab1, 3x det1; hab1, 2x det1"	
6749		Lockhartia	imbricata (Lam.) Hoehne	"6747, 6748, 6749, 6750; 6814, 6815, 6816"	[Frans Guiana]		Botanische Tuinen Universiteit Utrecht 00ZW11159	[P.J.M. Maas]		17/02+30/03	1978	L.Y.Th. Westra & (6747-6750) A. Kuiper	"hab1, 3x det1; hab1, 2x det1"	
6750		Lockhartia	imbricata (Lam.) Hoehne	"6747, 6748, 6749, 6750; 6814, 6815, 6816"	[Frans Guiana]		Botanische Tuinen Universiteit Utrecht 00ZW11159	[P.J.M. Maas]		17/02+30/03	1978	L.Y.Th. Westra & (6747-6750) A. Kuiper	"hab1, 3x det1; hab1, 2x det1"	
6814		Lockhartia	imbricata (Lam.) Hoehne	"6747, 6748, 6749, 6750; 6814, 6815, 6816"	[Frans Guiana]		Botanische Tuinen Universiteit Utrecht 00ZW11159	[P.J.M. Maas]		17/02+30/03	1978	L.Y.Th. Westra & (6747-6750) A. Kuiper	"hab1, 3x det1; hab1, 2x det1"	
6815		Lockhartia	imbricata (Lam.) Hoehne	"6747, 6748, 6749, 6750; 6814, 6815, 6816"	[Frans Guiana]		Botanische Tuinen Universiteit Utrecht 00ZW11159	[P.J.M. Maas]		17/02+30/03	1978	L.Y.Th. Westra & (6747-6750) A. Kuiper	"hab1, 3x det1; hab1, 2x det1"	
6816		Lockhartia	imbricata (Lam.) Hoehne	"6747, 6748, 6749, 6750; 6814, 6815, 6816"	[Frans Guiana]		Botanische Tuinen Universiteit Utrecht 00ZW11159	[P.J.M. Maas]		17/02+30/03	1978	L.Y.Th. Westra & (6747-6750) A. Kuiper	"hab1, 3x det1; hab1, 2x det1"	
7063		Lockhartia	lunifera (Lindl.) Rchb.f.	"7063, 7064, 7065"			Botanische Tuinen Universiteit Utrecht 00ZW11217			28/07	1978	L.Y.Th. Westra	"hab1, 2x det1"	
7064		Lockhartia	lunifera (Lindl.) Rchb.f.	"7063, 7064, 7065"			Botanische Tuinen Universiteit Utrecht 00ZW11217			28/07	1978	L.Y.Th. Westra	"hab1, 2x det1"	
7065		Lockhartia	lunifera (Lindl.) Rchb.f.	"7063, 7064, 7065"			Botanische Tuinen Universiteit Utrecht 00ZW11217			28/07	1978	L.Y.Th. Westra	"hab1, 2x det1"	
3547		Lockhartia	micrantha Rchb.f.	"3547, 3549, 3549"	[Panama]		"J.M. Wubben, Hollandsche Rading"			2-Oct	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3549		Lockhartia	micrantha Rchb.f.	"3547, 3549, 3549"	[Panama]		"J.M. Wubben, Hollandsche Rading"			2-Oct	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3549		Lockhartia	micrantha Rchb.f.	"3547, 3549, 3549"	[Panama]		"J.M. Wubben, Hollandsche Rading"			2-Oct	1973	L.Y.Th. Westra	"hab1, 2x det1"	
143		Lockhartia	oerstedii Rchb.f.	"143, 145, 145, 146"			Botanische Tuinen Universiteit Utrecht 00ZW02655			21/01+01/07	1962	L.Y.Th. Westra	"hab1, 2x det1; dhab1"	
145		Lockhartia	oerstedii Rchb.f.	"143, 145, 145, 146"			Botanische Tuinen Universiteit Utrecht 00ZW02655			21/01+01/07	1962	L.Y.Th. Westra	"hab1, 2x det1; dhab1"	
145		Lockhartia	oerstedii Rchb.f.	"143, 145, 145, 146"			Botanische Tuinen Universiteit Utrecht 00ZW02655			21/01+01/07	1962	L.Y.Th. Westra	"hab1, 2x det1; dhab1"	
146		Lockhartia	oerstedii Rchb.f.	"143, 145, 145, 146"			Botanische Tuinen Universiteit Utrecht 00ZW02655			21/01+01/07	1962	L.Y.Th. Westra	"hab1, 2x det1; dhab1"	
1084		Lockhartia	oerstedii Rchb.f.	"1084, 1085, 1086; 2117"	[Costa Rica]		Botanische Tuinen Universiteit Utrecht 00ZW10058	[P. Grijpma]		31/10; 25/11	1967; 1970	L.Y.Th. Westra	"hab1, 2x det1; hab1"	
1085		Lockhartia	oerstedii Rchb.f.	"1084, 1085, 1086; 2117"	[Costa Rica]		Botanische Tuinen Universiteit Utrecht 00ZW10058	[P. Grijpma]		31/10; 25/11	1967; 1970	L.Y.Th. Westra	"hab1, 2x det1; hab1"	
1086		Lockhartia	oerstedii Rchb.f.	"1084, 1085, 1086; 2117"	[Costa Rica]		Botanische Tuinen Universiteit Utrecht 00ZW10058	[P. Grijpma]		31/10; 25/11	1967; 1970	L.Y.Th. Westra	"hab1, 2x det1; hab1"	
2117		Lockhartia	oerstedii Rchb.f.	"1084, 1085, 1086; 2117"	[Costa Rica]		Botanische Tuinen Universiteit Utrecht 00ZW10058	[P. Grijpma]		31/10; 25/11	1967; 1970	L.Y.Th. Westra	"hab1, 2x det1; hab1"	
6515		Lockhartia	parthenocomos (Rchb.f.) Rchb.f.	"6515, 6516, 6517"			"J.M. Wubben, Hollandsche Rading"			10-Jan	1977	L.Y.Th. Westra	"hab1, 2x det1"	
6516		Lockhartia	parthenocomos (Rchb.f.) Rchb.f.	"6515, 6516, 6517"			"J.M. Wubben, Hollandsche Rading"			10-Jan	1977	L.Y.Th. Westra	"hab1, 2x det1"	
6517		Lockhartia	parthenocomos (Rchb.f.) Rchb.f.	"6515, 6516, 6517"			"J.M. Wubben, Hollandsche Rading"			10-Jan	1977	L.Y.Th. Westra	"hab1, 2x det1"	
1673		Ludisia	discolor (Ker Gawl.) A.Rich.	"1673, 1674, 1675"			Hortus Botanicus RU Utrecht			1-Aug	1970	L.Y.Th. Westra	"hab1, 2x det1"	
1674		Ludisia	discolor (Ker Gawl.) A.Rich.	"1673, 1674, 1675"			Hortus Botanicus RU Utrecht			1-Aug	1970	L.Y.Th. Westra	"hab1, 2x det1"	
1675		Ludisia	discolor (Ker Gawl.) A.Rich.	"1673, 1674, 1675"			Hortus Botanicus RU Utrecht			1-Aug	1970	L.Y.Th. Westra	"hab1, 2x det1"	
332		Ludisia	discolor (Ker Gawl.) A.Rich. var. dawsoniana (Low ex Rchb.f.) Schltr	"332, 333, 334"			Hortus Botanicus RU Utrecht			21/11	1962	L.Y.Th. Westra	"hab1, 2x det1"	
333		Ludisia	discolor (Ker Gawl.) A.Rich. var. dawsoniana (Low ex Rchb.f.) Schltr	"332, 333, 334"			Hortus Botanicus RU Utrecht			21/11	1962	L.Y.Th. Westra	"hab1, 2x det1"	
334		Ludisia	discolor (Ker Gawl.) A.Rich. var. dawsoniana (Low ex Rchb.f.) Schltr	"332, 333, 334"			Hortus Botanicus RU Utrecht			21/11	1962	L.Y.Th. Westra	"hab1, 2x det1"	
486		Ludisia	discolor (Ker Gawl.) A.Rich. var. dawsoniana (Low ex Rchb.f.) Schltr	"486, 487, 488, 489"			Botanische Tuinen Universiteit Utrecht 00ZW02692		[+ abnormale bloem]	30/09+21/10	1962	L.Y.Th. Westra	"hab1, 2x + 1 det1"	
487		Ludisia	discolor (Ker Gawl.) A.Rich. var. dawsoniana (Low ex Rchb.f.) Schltr	"486, 487, 488, 489"			Botanische Tuinen Universiteit Utrecht 00ZW02692		[+ abnormale bloem]	30/09+21/10	1962	L.Y.Th. Westra	"hab1, 2x + 1 det1"	
488		Ludisia	discolor (Ker Gawl.) A.Rich. var. dawsoniana (Low ex Rchb.f.) Schltr	"486, 487, 488, 489"			Botanische Tuinen Universiteit Utrecht 00ZW02692		[+ abnormale bloem]	30/09+21/10	1962	L.Y.Th. Westra	"hab1, 2x + 1 det1"	
489		Ludisia	discolor (Ker Gawl.) A.Rich. var. dawsoniana (Low ex Rchb.f.) Schltr	"486, 487, 488, 489"			Botanische Tuinen Universiteit Utrecht 00ZW02692		[+ abnormale bloem]	30/09+21/10	1962	L.Y.Th. Westra	"hab1, 2x + 1 det1"	
335		Ludisia	discolor (Ker Gawl.) A.Rich. var. discolor	"335, 336"			Hortus Botanicus RU Utrecht			21/11	1962	L.Y.Th. Westra	"hab1, det1"	
336		Ludisia	discolor (Ker Gawl.) A.Rich. var. discolor	"335, 336"			Hortus Botanicus RU Utrecht			21/11	1962	L.Y.Th. Westra	"hab1, det1"	
7991		Lueddemannia		"7991, 792, 7993"			"J.M. Wubben, Hollandsche Rading"			17/05	1980	L.Y.Th. Westra	"hab1, 2x det1"	niet geverifieerd
792		Lueddemannia		"7991, 792, 7993"			"J.M. Wubben, Hollandsche Rading"			17/05	1980	L.Y.Th. Westra	"hab1, 2x det1"	niet geverifieerd
7993		Lueddemannia		"7991, 792, 7993"			"J.M. Wubben, Hollandsche Rading"			17/05	1980	L.Y.Th. Westra	"hab1, 2x det1"	niet geverifieerd
1149		Luisia	teretifolia Gaudich. aff. ?	"1149, 1150"			"M.A. de Rico Consuelo-Knoppe, Driebergen ? of J.M. Wubben, Hollandsche Rading"			28/02	1968	L.Y.Th. Westra	"hab1, det1"	cf. etiam L. trichorhiza Blume
